,Fire_department,region,borough,start_daytime,end_daytime,difference,wait_days,total_burned_acres,total_firefight_personnel,total_terrestrial_forces,total_aerial_forces
22, 9ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΥΣΟΥ,2018-08-15 16:34:00,2018-08-16 20:00:00,1 days 03:26:00.000000000,1.125,7,62,25,2
23, 9ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΥΣΟΥ,2018-09-01 16:31:00,2018-09-01 16:31:00,0 days 00:00:00.000000000,0.0,0,14,7,0
24, 9ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΥΣΟΥ,2018-09-01 22:38:00,2018-09-01 23:59:00,0 days 01:21:00.000000000,0.041666666666666664,150,24,11,0
25,10ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΠΕΤΡΟΥΠΟΛΕΩΣ,2018-05-04 06:18:00,2018-05-04 06:35:00,0 days 00:17:00.000000000,0.0,0,4,1,0
26,10ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΑΙΓΑΛΕΩ,2018-05-29 17:12:00,2018-05-29 21:29:00,0 days 04:17:00.000000000,0.16666666666666666,15,32,13,2
27,10ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΦΥΛΗΣ,2018-06-01 18:30:00,2018-06-01 21:30:00,0 days 03:00:00.000000000,0.125,20,42,9,4
28,10ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΠΕΤΡΟΥΠΟΛΕΩΣ,2018-07-17 21:46:00,2018-07-17 22:40:00,0 days 00:54:00.000000000,0.0,0,10,3,0
29,10ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΠΕΤΡΟΥΠΟΛΕΩΣ,2018-07-26 13:20:00,2018-07-26 13:31:00,0 days 00:11:00.000000000,0.0,0,6,2,0
30,10ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΦΥΛΗΣ,2018-08-14 16:10:00,2018-08-14 19:30:00,0 days 03:20:00.000000000,0.125,0,9,4,0
31,12ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΠΕΝΤΕΛΗΣ,2018-07-23 16:49:00,2018-09-10 09:04:00,48 days 16:15:00.000000000,48.666666666666664,12500,792,84,0
32,Π.Κ. ΣΑΛΑΜΙΝΑΣ - Δ.Π.Υ.ΠΕΙΡΑΙΑ,ΑΤΤΙΚΗΣ,Δ. ΣΑΛΑΜΙΝΑΣ,2018-06-16 16:59:00,2018-06-20 08:00:00,3 days 15:01:00.000000000,3.625,12,43,12,1
33,Π.Κ. ΣΑΛΑΜΙΝΑΣ - Δ.Π.Υ.ΠΕΙΡΑΙΑ,ΑΤΤΙΚΗΣ,Δ. ΣΑΛΑΜΙΝΑΣ,2018-08-23 18:44:00,2018-08-25 08:00:00,1 days 13:16:00.000000000,1.5416666666666665,2,27,10,1
34,Π.Κ. ΑΙΓΙΝΑΣ,ΑΤΤΙΚΗΣ,Δ. ΑΙΓΙΝΑΣ,2018-06-17 17:23:00,2018-06-17 18:20:00,0 days 00:57:00.000000000,0.0,0,2,1,0
35,4ος  Π.Σ. ΠΕΙΡΑΙΑ,ΑΤΤΙΚΗΣ,Δ. ΠΕΡΑΜΑΤΟΣ,2018-09-05 08:14:00,2018-09-06 07:30:00,0 days 23:16:00.000000000,0.9583333333333334,10,36,0,2
38,Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,Δ. ΜΕΓΑΡΕΩΝ,2018-04-22 11:55:00,2018-04-23 17:00:00,1 days 05:05:00.000000000,1.2083333333333333,10,13,6,0
39,Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,Δ. ΜΕΓΑΡΕΩΝ,2018-04-22 11:55:00,2018-04-23 17:00:00,1 days 05:05:00.000000000,1.2083333333333333,15,19,6,0
41,Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,Δ. ΜΕΓΑΡΕΩΝ,2018-07-23 12:03:00,2018-08-02 19:30:00,10 days 07:27:00.000000000,10.291666666666666,50650,117,53,28
42,Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,Δ. ΜΕΓΑΡΕΩΝ,2018-07-28 20:00:00,2018-07-30 10:00:00,1 days 14:00:00.000000000,1.5833333333333335,0,0,0,0
43,Π.Κ. ΒΙΛΛΙΩΝ,ΑΤΤΙΚΗΣ,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,2018-03-19 15:45:00,2018-03-19 20:00:00,0 days 04:15:00.000000000,0.16666666666666666,0,8,2,0
45,Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,2018-03-27 09:08:00,2018-03-27 10:45:00,0 days 01:37:00.000000000,0.041666666666666664,0,10,4,0
46,Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,2018-04-08 15:56:00,2018-04-08 16:51:00,0 days 00:55:00.000000000,0.0,0,5,2,0
47,Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,Δ. ΣΑΡΩΝΙΚΟΥ,2018-04-18 16:18:00,2018-04-18 17:55:00,0 days 01:37:00.000000000,0.041666666666666664,1,5,3,0
48,Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,Δ. ΣΑΡΩΝΙΚΟΥ,2018-05-12 14:08:00,2018-05-12 16:15:00,0 days 02:07:00.000000000,0.08333333333333333,3,16,3,0
49,Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,2018-05-27 15:56:00,2018-05-27 18:30:00,0 days 02:34:00.000000000,0.08333333333333333,4,6,6,0
50,Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,2018-06-12 10:27:00,2018-06-12 10:56:00,0 days 00:29:00.000000000,0.0,0,7,3,0
51,Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,2018-06-28 17:28:00,2018-06-28 23:00:00,0 days 05:32:00.000000000,0.20833333333333334,1,17,3,0
52,Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,2018-07-12 14:26:00,2018-07-12 21:00:00,0 days 06:34:00.000000000,0.25,10,13,6,0
53,Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,2018-07-15 11:00:00,2018-07-15 17:30:00,0 days 06:30:00.000000000,0.25,10,6,3,0
54,Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,2018-07-22 15:53:00,2018-07-22 21:00:00,0 days 05:07:00.000000000,0.20833333333333334,5,6,3,0
55,Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,2018-07-26 14:13:00,2018-07-26 14:50:00,0 days 00:37:00.000000000,0.0,12,8,4,0
56,Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,Δ. ΣΑΡΩΝΙΚΟΥ,2018-07-26 15:35:00,2018-07-27 07:30:00,0 days 15:55:00.000000000,0.625,30,0,0,0
57,Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,2018-07-26 15:37:00,2018-07-26 16:15:00,0 days 00:38:00.000000000,0.0,0,10,6,0
58,Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,2018-07-27 20:03:00,2018-07-27 22:30:00,0 days 02:27:00.000000000,0.08333333333333333,1,8,4,0
59,Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,2018-08-19 13:10:00,2018-08-19 14:30:00,0 days 01:20:00.000000000,0.041666666666666664,20,42,19,0
60,Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,Δ. ΣΑΡΩΝΙΚΟΥ,2018-08-19 13:38:00,2018-08-19 14:40:00,0 days 01:02:00.000000000,0.041666666666666664,2,9,12,1
61,Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,2018-09-08 14:14:00,2018-09-08 14:55:00,0 days 00:41:00.000000000,0.0,0,11,5,0
62,Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,2018-09-17 20:05:00,2018-09-17 23:25:00,0 days 03:20:00.000000000,0.125,4,14,6,0
63,Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,2018-09-27 01:38:00,2018-09-27 03:50:00,0 days 02:12:00.000000000,0.08333333333333333,3,12,6,0
64,Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,2018-09-28 06:12:00,2018-09-28 07:00:00,0 days 00:48:00.000000000,0.0,0,2,0,0
65,Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,2018-11-04 12:38:00,2018-11-04 14:00:00,0 days 01:22:00.000000000,0.041666666666666664,0,6,2,0
66,Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΑΘΩΝΟΣ,2018-03-07 19:15:00,2018-03-07 22:20:00,0 days 03:05:00.000000000,0.125,8,4,4,0
67,Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΑΘΩΝΟΣ,2018-03-10 10:05:00,2018-03-10 13:00:00,0 days 02:55:00.000000000,0.08333333333333333,1,12,5,0
68,Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΑΘΩΝΟΣ,2018-05-20 20:40:00,2018-05-21 18:20:00,0 days 21:40:00.000000000,0.875,2,16,3,0
69,Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΑΘΩΝΟΣ,2018-06-04 10:15:00,2018-06-04 20:30:00,0 days 10:15:00.000000000,0.4166666666666667,5,27,7,0
70,Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΑΘΩΝΟΣ,2018-06-15 14:07:00,2018-06-16 18:30:00,1 days 04:23:00.000000000,1.1666666666666667,10,46,18,3
71,Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΑΘΩΝΟΣ,2018-07-16 13:51:00,2018-07-16 16:00:00,0 days 02:09:00.000000000,0.08333333333333333,1,10,5,0
72,Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΑΘΩΝΟΣ,2018-08-04 08:25:00,2018-08-04 10:15:00,0 days 01:50:00.000000000,0.041666666666666664,2,12,6,0
73,Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΑΘΩΝΟΣ,2018-08-07 13:05:00,2018-08-07 18:15:00,0 days 05:10:00.000000000,0.20833333333333334,4,18,11,0
75,Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΑΘΩΝΟΣ,2018-08-12 19:30:00,2018-08-12 20:20:00,0 days 00:50:00.000000000,0.0,1,4,2,0
76,Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΑΘΩΝΟΣ,2018-09-26 23:35:00,2018-09-28 12:30:00,1 days 12:55:00.000000000,1.5,15,78,32,0
77,Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,Δ. ΣΠΑΤΩΝ - ΑΡΤΕΜΙΔΟΣ,2018-01-29 18:05:00,2018-01-29 20:30:00,0 days 02:25:00.000000000,0.08333333333333333,50,0,0,0
78,Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,Δ. ΣΑΡΩΝΙΚΟΥ,2018-04-14 14:30:00,2018-04-14 16:40:00,0 days 02:10:00.000000000,0.08333333333333333,500,4,2,0
79,Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,Δ. ΣΠΑΤΩΝ - ΑΡΤΕΜΙΔΟΣ,2018-04-25 11:17:00,2018-04-25 15:30:00,0 days 04:13:00.000000000,0.16666666666666666,3,11,5,0
80,Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,Δ. ΣΠΑΤΩΝ - ΑΡΤΕΜΙΔΟΣ,2018-05-19 16:02:00,2018-05-19 17:25:00,0 days 01:23:00.000000000,0.041666666666666664,2,9,0,0
81,Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,Δ. ΣΑΡΩΝΙΚΟΥ,2018-05-26 21:49:00,2018-05-27 15:30:00,0 days 17:41:00.000000000,0.7083333333333334,3,13,0,0
82,Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,Δ. ΣΠΑΤΩΝ - ΑΡΤΕΜΙΔΟΣ,2018-07-05 09:28:00,2018-07-05 10:00:00,0 days 00:32:00.000000000,0.0,0,7,3,0
83,Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,Δ. ΣΠΑΤΩΝ - ΑΡΤΕΜΙΔΟΣ,2018-07-17 17:16:00,2018-07-17 21:15:00,0 days 03:59:00.000000000,0.125,10,18,5,0
84,Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,Δ. ΠΑΙΑΝΙΑΣ,2018-07-23 18:48:00,2018-07-23 21:00:00,0 days 02:12:00.000000000,0.08333333333333333,20,6,0,0
85,Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,Δ. ΚΡΩΠΙΑΣ,2018-08-12 13:18:00,2018-08-12 20:15:00,0 days 06:57:00.000000000,0.25,10,11,0,0
86,Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,Δ. ΣΠΑΤΩΝ - ΑΡΤΕΜΙΔΟΣ,2018-09-01 18:20:00,2018-09-01 10:30:00,-1 days +16:10:00.000000000,-0.33333333333333337,0,24,0,0
87,Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,Δ. ΚΡΩΠΙΑΣ,2018-09-12 16:40:00,2018-09-12 20:15:00,0 days 03:35:00.000000000,0.125,7,6,5,0
88,Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,Δ. ΚΡΩΠΙΑΣ,2018-09-20 21:13:00,2018-09-21 10:00:00,0 days 12:47:00.000000000,0.5,1,22,10,0
89,Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,Δ. ΚΡΩΠΙΑΣ,2018-09-26 23:08:00,2018-09-26 07:20:00,-1 days +08:12:00.000000000,-0.6666666666666667,5,10,12,0
90,Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,Δ. ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ,2018-10-08 07:09:00,2018-10-08 08:00:00,0 days 00:51:00.000000000,0.0,60,2,1,0
91,Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,Δ. ΣΠΑΤΩΝ - ΑΡΤΕΜΙΔΟΣ,2018-11-13 13:00:00,2018-11-13 13:50:00,0 days 00:50:00.000000000,0.0,1,8,3,0
92,Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,Δ. ΣΑΡΩΝΙΚΟΥ,2018-11-15 11:58:00,2018-11-15 14:20:00,0 days 02:22:00.000000000,0.08333333333333333,2,6,3,0
93,Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,Δ. ΚΡΩΠΙΑΣ,2018-11-17 19:09:00,2018-11-17 20:15:00,0 days 01:06:00.000000000,0.041666666666666664,0,9,3,0
94,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΣΑΡΩΝΙΚΟΥ,2018-01-02 18:32:00,2018-01-02 23:00:00,0 days 04:28:00.000000000,0.16666666666666666,3,24,6,0
95,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,2018-02-13 12:39:00,2018-02-13 14:00:00,0 days 01:21:00.000000000,0.041666666666666664,1,3,1,0
96,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΣΑΡΩΝΙΚΟΥ,2018-03-09 16:52:00,2018-03-09 18:30:00,0 days 01:38:00.000000000,0.041666666666666664,0,8,4,0
97,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,2018-03-15 13:05:00,2018-03-15 17:47:00,0 days 04:42:00.000000000,0.16666666666666666,2,20,9,0
98,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΣΑΡΩΝΙΚΟΥ,2018-03-30 15:22:00,2018-03-30 16:24:00,0 days 01:02:00.000000000,0.041666666666666664,0,6,2,0
99,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,2018-05-19 11:30:00,2018-05-19 13:26:00,0 days 01:56:00.000000000,0.041666666666666664,2,6,2,0
100,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,2018-06-09 16:08:00,2018-06-09 17:25:00,0 days 01:17:00.000000000,0.041666666666666664,0,6,3,0
101,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,2018-06-12 09:50:00,2018-06-12 11:35:00,0 days 01:45:00.000000000,0.041666666666666664,0,7,4,0
102,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,2018-06-12 18:04:00,2018-06-12 19:58:00,0 days 01:54:00.000000000,0.041666666666666664,1,6,3,0
103,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,2018-06-15 14:51:00,2018-06-16 11:20:00,0 days 20:29:00.000000000,0.8333333333333334,35,30,17,0
104,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,2018-06-24 15:06:00,2018-06-24 16:02:00,0 days 00:56:00.000000000,0.0,0,5,2,0
105,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,2018-06-28 23:44:00,2018-06-30 22:45:00,1 days 23:01:00.000000000,1.9583333333333335,1,16,10,0
106,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,2018-07-01 12:24:00,2018-07-01 13:25:00,0 days 01:01:00.000000000,0.041666666666666664,0,3,1,0
107,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,2018-07-02 14:59:00,2018-07-03 21:55:00,1 days 06:56:00.000000000,1.25,0,16,10,0
108,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΣΠΑΤΩΝ - ΑΡΤΕΜΙΔΟΣ,2018-07-12 11:58:00,2018-07-12 14:44:00,0 days 02:46:00.000000000,0.08333333333333333,1,14,6,0
109,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΣΑΡΩΝΙΚΟΥ,2018-07-22 16:27:00,2018-07-22 19:00:00,0 days 02:33:00.000000000,0.08333333333333333,8,27,12,0
110,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,2018-07-23 20:33:00,2018-07-23 22:15:00,0 days 01:42:00.000000000,0.041666666666666664,1,12,5,0
111,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΣΠΑΤΩΝ - ΑΡΤΕΜΙΔΟΣ,2018-07-24 14:33:00,2018-07-24 16:30:00,0 days 01:57:00.000000000,0.041666666666666664,1,6,3,0
112,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΣΑΡΩΝΙΚΟΥ,2018-08-02 13:20:00,2018-08-02 14:10:00,0 days 00:50:00.000000000,0.0,1,12,4,0
