,NAME,KWD_YPES
65,Αχαρνών,9215.0
66,Βάρης - Βούλας - Βουλιαγμένης,9216.0
67,Βέλου - Βόχας,9242.0
68,Βέροιας,9024.0
69,Βιάννου,9303.0
70,Βισαλτίας,9050.0
71,Βοϊου,9066.0
72,Βριλησσίων,9169.0
73,Βόλβης,9027.0
74,Βόλου,9105.0
75,Βόρειας Κυνουρίας,9237.0
76,Βορείων Τζουμέρκων,9080.0
77,Βύρωνος,9187.0
78,Γαλατσίου,9188.0
79,Γαύδου,9320.0
80,Γεωργίου Καραϊσκάκη,9074.0
81,Ηλιούπολης,9191.0
82,Νέας Σμύρνης,9200.0
83,Νέστου,9013.0
84,Γλυφάδας,9196.0
85,Γορτυνίας,9238.0
86,Γρεβενών,9061.0
87,Γόρτυνας,9304.0
88,Δάφνης - Υμηττού,9189.0
89,Δέλτα,9028.0
90,Δίου - Ολύμπου,9046.0
91,Διρφύων - Μεσσαπίων,9148.0
92,Δελφών,9165.0
93,Δεσκάτης,9062.0
94,Διδυμοτείχου,9007.0
95,Διστόμου-Αράχοβας - Αντίκυρας,9143.0
96,Νίκαιας - Αγίου Ι. Ρέντη,9204.0
97,Ναυπακτίας,9128.0
98,Διονύσου,9217.0
99,Δομοκού,9159.0
100,Δοξάτου,9001.0
101,Δράμας,9002.0
102,Δυτικής Αχαΐας,9131.0
103,Δυτικής Μάνης,9253.0
104,Δωδώνης,9081.0
105,Δωρίδος,9166.0
106,Ελασσόνας,9098.0
107,Ναυπλιέων,9236.0
108,Ελαφονήσου,9249.0
109,Ελευσίνας,9229.0
110,Ηρακλείου,9170.0
111,Θάσου,9011.0
112,Θέρμης,9030.0
113,Θέρμου,9126.0
114,Θήρας,9270.0
115,Θερμαϊκού,9029.0
116,Ελληνικού - Αργυρούπολης,9197.0
117,Εμμανουήλ Παππά,9051.0
118,Εορδαίας,9067.0
119,Επιδαύρου,9234.0
120,Ερέτριας,9149.0
121,Ερμιονίδας,9235.0
122,Ερυμάνθου,9132.0
123,Ευρώτα,9250.0
124,Ζίτσας,9083.0
125,Ζαγοράς - Μουρεσίου,9106.0
126,Ζαγορίου,9082.0
127,Ζακύνθου,9116.0
128,Ζαχάρως,9138.0
129,Ζηρού,9088.0
130,Ζωγράφου,9190.0
131,Ηγουμενίτσας,9077.0
132,Ηρακλείου,9305.0
133,Ηρακλείας,9052.0
134,Θεσσαλονίκης,9031.0
135,Θηβαίων,9144.0
136,Ιάσμου,9020.0
137,Ιεράπετρας,9311.0
138,Ιεράς Πόλης Μεσολογγίου,9127.0
139,Ιητών,9271.0
140,Ιθάκης,9117.0
141,Ικαρίας,9259.0
142,Ιστιαίας - Αιδηψού,9150.0
143,Ιωαννιτών,9084.0
144,Κάσου,9281.0
145,Κάτω Νευροκοπίου,9003.0
146,Κέας,9282.0
147,Κέρκυρας,9118.0
148,Καβάλας,9012.0
149,Κορυδαλλού,9203.0
150,Κρωπίας,9218.0
151,Κυθήρων,9209.0
152,Κόνιτσας,9085.0
153,Κύθνου,9283.0
154,Κύμης - Αλιβερίου,9152.0
155,Κω,9284.0
156,Λέρου,9278.0
157,Λέσβου,9261.0
158,Λήμνου,9263.0
159,Καισαριανής,9192.0
160,Καλαβρύτων,9133.0
161,Καλαμάτας,9254.0
162,Καλαμαριάς,9032.0
163,Καλαμπάκας,9112.0
164,Καλλιθέας,9198.0
165,Καλυμνίων,9276.0
166,Καντάνου - Σέλινου,9321.0
167,Καρδίτσας,9092.0
168,Καρπάθου,9280.0
169,Καρπενησίου,9157.0
170,Καρύστου,9151.0
171,Κασσάνδρας,9057.0
172,Καστοριάς,9063.0
173,Κατερίνης,9047.0
174,Κεντρικών Τζουμέρκων,9075.0
175,Κερατσινίου - Δραπετσώνας,9202.0
176,Κεφαλονιάς,9120.0
177,Λυκόβρυσης - Πεύκης,9172.0
178,Μάνδρας - Ειδυλλίας,9230.0
179,Μήλου,9287.0
180,Μεταμορφώσεως,9173.0
181,Μετσόβου,9086.0
182,Μονεμβασιάς,9251.0
183,Κηφισιάς,9171.0
184,Κιλελέρ,9099.0
185,Κιλκίς,9040.0
186,Κισσάμου,9322.0
187,Κοζάνης,9068.0
188,Κομοτηνής,9021.0
189,Κορδελιού - Ευόσμου,9033.0
190,Κορινθίων,9243.0
191,Λίμνης Πλαστήρα,9093.0
192,Λαγκαδά,9034.0
193,Λαμιέων,9160.0
194,Λαρισαίων,9100.0
195,Λαυρεωτικής,9219.0
196,Λεβαδέων,9145.0
197,Λειψών,9277.0
198,Λευκάδας,9121.0
199,Λοκρών,9161.0
200,Λουτρακίου - Αγ. Θεοδώρων,9244.0
201,Μινώα Πεδιάδας,9307.0
202,Μακρακώμης,9162.0
203,Μαλεβιζίου,9306.0
204,Μαντουδίου - Λίμνης - Αγίας Άννας,9153.0
205,Μαραθώνος,9220.0
206,Μαρκοπούλου Μεσογαίας,9221.0
207,Μαρωνείας - Σαπών,9022.0
208,Μεγίστης,9295.0
209,Μεγαλόπολης,9239.0
210,Μεγανησίου,9122.0
211,Μεγαρέων,9231.0
212,Μεσσήνης,9255.0
213,Νέαπολης - Συκεών,9035.0
214,Νέας Προποντίδας,9058.0
215,Οροπεδίου Λασιθίου,9312.0
216,Ορχομενού,9146.0
217,Πάργας,9089.0
218,Πάρου,9294.0
219,Πάτμου,9279.0
220,Πέλλας,9044.0
221,Παγγαίου,9014.0
222,Παιανίας,9222.0
223,Παιονίας,9041.0
224,Παλαιού Φαλήρου,9201.0
225,Παλαμά,9095.0
226,Νεμέας,9245.0
227,Νεστορίου,9064.0
228,Νικολάου Σκουφά,9076.0
229,Νισύρου,9285.0
230,Νοτίου Πηλίου,9107.0
231,Νότιας Κυνουρίας,9240.0
232,Ξάνθης,9017.0
233,Ξηρομέρου,9129.0
234,Ξυλοκάστρου - Ευρωστίνης,9246.0
235,Οινουσσών,9265.0
236,Οιχαλίας,9256.0
237,Ορεστίδος,9065.0
238,Ορεστιάδας,9008.0
239,Παλλήνης,9223.0
240,Παξών,9119.0
241,Περιστερίου,9183.0
242,Παπάγου - Χολαργού,9175.0
243,Παρανεστίου,9004.0
244,Πατρέων,9134.0
245,Παύλου Μελά,9036.0
246,Πετρούπολης,9184.0
247,Πηνειού,9140.0
248,Πλατανιά,9323.0
249,Πολυγύρου,9059.0
250,Πρέβεζας,9090.0
251,Πρεσπών,9071.0
252,Προσοτσάνης,9005.0
253,Πυλαίας - Χορτιάτη,9037.0
254,Πωγωνίου,9087.0
255,Πόρου,9210.0
256,Πύδνας - Κολινδρού,9048.0
257,Πύλης,9113.0
258,Πύλου - Νέστορος,9257.0
259,Πύργου,9141.0
260,Ρήγα Φερραίου,9108.0
261,Πειραιώς,9205.0
262,Σπετσών,9212.0
263,Στυλίδας,9164.0
264,Σφακίων,9324.0
265,Σύμης,9297.0
266,Σύρου - Ερμούπολης,9300.0
267,Τήλου,9298.0
268,Τανάγρας,9147.0
269,Τεμπών,9101.0
270,Τοπείρου,9018.0
271,Τρίπολης,9241.0
272,Τρικκαίων,9114.0
273,Τριφυλίας,9258.0
274,Τροιζηνίας,9213.0
275,Τυρνάβου,9102.0
276,Φαιστού,9308.0
277,Φαρκαδόνας,9115.0
278,Φαρσάλων,9103.0
279,Φιλαδελφείας - Χαλκηδόνος,9193.0
280,Φιλιατών,9079.0
281,Πεντέλης,9176.0
282,Περάματος,9206.0
283,Ραφήνας - Πικερμίου,9224.0
284,Ρεθύμνης,9318.0
285,Ρόδου,9296.0
286,Σάμου,9264.0
287,Σικίνου,9272.0
288,Σίφνου,9289.0
289,Σαλαμίνας,9211.0
290,Σαμοθράκης,9009.0
291,Σαρωνικού,9225.0
292,Σερίφου,9288.0
293,Σερβίων - Βελβεντού,9069.0
294,Σερρών,9054.0
295,Σητείας,9313.0
296,Σιθωνίας,9060.0
297,Σικυωνίων,9247.0
298,Σιντικής,9055.0
299,Σκιάθου,9110.0
300,Σκοπέλου,9111.0
301,Σκύδρας,9045.0
302,Σκύρου,9154.0
303,Σουλίου,9078.0
304,Σουφλίου,9010.0
305,Σοφάδων,9096.0
306,Σπάρτης,9252.0
307,Σπάτων - Αρτέμιδος,9226.0
308,Φιλοθέης - Ψυχικού,9177.0
309,Φλώρινας,9072.0
310,Φολεγάνδρου,9273.0
311,Φούρνων Κορσεών,9260.0
312,Φυλής,9232.0
313,Χάλκης,9299.0
314,Χίου,9266.0
315,Χαϊδαρίου,9185.0
316,Ωρωπού,9227.0
317,Κιμώλου,9286.0
318,Τήνου,9301.0
319,Χαλανδρίου,9178.0
320,Χαλκηδόνος,9038.0
321,Χαλκιδέων,9155.0
322,Χανίων,9325.0
323,Χερσονήσου,9309.0
324,Ψαρών,9267.0
325,Ωραιοκάστρου,9039.0
